35,Viginia_Department_of_Health_FluVac16.txt,../input_data/all_forms/Viginia_Department_of_Health_FluVac16.txt
36,New York City Health and Hospitals Corporation_ConsentForm-PedsArterialLine.txt,../input_data/all_forms/New York City Health and Hospitals Corporation_ConsentForm-PedsArterialLine.txt
37,THE VALLEY HOSPITAL_Surgical Consent Form.txt,../input_data/all_forms/THE VALLEY HOSPITAL_Surgical Consent Form.txt
38,EpicVascular_InformedConsent.txt,../input_data/all_forms/EpicVascular_InformedConsent.txt
39,Emory_BioMed_ICFHIPAA_Template.txt,../input_data/all_forms/Emory_BioMed_ICFHIPAA_Template.txt
40,Tischler_ConsentForExtraction.txt,../input_data/all_forms/Tischler_ConsentForExtraction.txt
41,ParentLAR.txt,../input_data/all_forms/ParentLAR.txt
42,Cambridge_Consent_crownandbridge.txt,../input_data/all_forms/Cambridge_Consent_crownandbridge.txt
43,Copy of Reboot Center_Consent-Form.txt,../input_data/all_forms/Copy of Reboot Center_Consent-Form.txt
44,St. Josephs_General Consent Form - English (2).txt,../input_data/all_forms/St. Josephs_General Consent Form - English (2).txt
45,Eng-Short-Form.txt,../input_data/all_forms/Eng-Short-Form.txt
46,Tischler_Periodontal_Tx_SCRP.txt,../input_data/all_forms/Tischler_Periodontal_Tx_SCRP.txt
47,National Network for Oral Health Access_Consent-for-Safety-Steps.txt,../input_data/all_forms/National Network for Oral Health Access_Consent-for-Safety-Steps.txt
48,JFK_Medical_Center_Consent-for-Open-Heart-Surgery.txt,../input_data/all_forms/JFK_Medical_Center_Consent-for-Open-Heart-Surgery.txt
49,GenericConsent_ProcedureAndOptionalTissueResearch_All-diagrams_Redacted.txt,../input_data/all_forms/GenericConsent_ProcedureAndOptionalTissueResearch_All-diagrams_Redacted.txt
50,2007-5832_Biopsy_Consent_12-10-08.txt,../input_data/all_forms/2007-5832_Biopsy_Consent_12-10-08.txt
51,Immunize LA_gardasil hpv consent and information.txt,../input_data/all_forms/Immunize LA_gardasil hpv consent and information.txt
52,PeachTree_Consent For OS Using IV Sed-Gen Anesth.txt,../input_data/all_forms/PeachTree_Consent For OS Using IV Sed-Gen Anesth.txt
53,ICS Short Form ENG.txt,../input_data/all_forms/ICS Short Form ENG.txt
54,223 - short-form-consent.txt,../input_data/all_forms/223 - short-form-consent.txt
55,Cambridge_Consent_endodontics3.txt,../input_data/all_forms/Cambridge_Consent_endodontics3.txt
56,New York City Health and Hospitals Corporation_ThoracentesisConsentKCH.txt,../input_data/all_forms/New York City Health and Hospitals Corporation_ThoracentesisConsentKCH.txt
57,University_of_Washington_Induction-Of-Labor-Consen.txt,../input_data/all_forms/University_of_Washington_Induction-Of-Labor-Consen.txt
58,Blank_eIRB_ConsentFormTemplate_(Adults)9-11-2013.txt,../input_data/all_forms/Blank_eIRB_ConsentFormTemplate_(Adults)9-11-2013.txt
59,Trident_consent-to-perform-dentistry.txt,../input_data/all_forms/Trident_consent-to-perform-dentistry.txt
60,Catawba Valley_Induction Consent.txt,../input_data/all_forms/Catawba Valley_Induction Consent.txt
61,Cambridge_Consent_endodontics1.txt,../input_data/all_forms/Cambridge_Consent_endodontics1.txt
62,Halifax Health_surgicalconsent with blood.txt,../input_data/all_forms/Halifax Health_surgicalconsent with blood.txt
63,National Jewish Health_Informed-Consent-for-Genetic-Testing.txt,../input_data/all_forms/National Jewish Health_Informed-Consent-for-Genetic-Testing.txt
64,University_of_Colorado_Health_Informed-Consent-for.txt,../input_data/all_forms/University_of_Colorado_Health_Informed-Consent-for.txt
65,TAMU - Minor Assent Form.txt,../input_data/all_forms/TAMU - Minor Assent Form.txt
66,Ministry of Health Labor and Welfare_JAPAN_Blood Transfusion.txt,../input_data/all_forms/Ministry of Health Labor and Welfare_JAPAN_Blood Transfusion.txt
67,Copy of OrthopaedicSurgeryProcedureWithPhotoConsent_Redacted.txt,../input_data/all_forms/Copy of OrthopaedicSurgeryProcedureWithPhotoConsent_Redacted.txt
68,Consent-and-Authorization-Forms-Clinical-8-12-2014.txt,../input_data/all_forms/Consent-and-Authorization-Forms-Clinical-8-12-2014.txt
69,Health Images_MRI-Consent-Form.txt,../input_data/all_forms/Health Images_MRI-Consent-Form.txt
70,optional-procedure-language-for-data-specimen-banking.txt,../input_data/all_forms/optional-procedure-language-for-data-specimen-banking.txt
71,Cambridge_Consent_oralsurgery2.txt,../input_data/all_forms/Cambridge_Consent_oralsurgery2.txt
72,They_Physician_Network_Varicella_Immunization_Cons.txt,../input_data/all_forms/They_Physician_Network_Varicella_Immunization_Cons.txt
73,CF-Template_Biomed_PermissionParent.txt,../input_data/all_forms/CF-Template_Biomed_PermissionParent.txt
74,Highland Hospital_Device Implant Consent.txt,../input_data/all_forms/Highland Hospital_Device Implant Consent.txt
75,ScoliosisCorrection_Redacted.txt,../input_data/all_forms/ScoliosisCorrection_Redacted.txt
76,GenericConsent_ProcedureOnly_All-diagrams_Redacted.txt,../input_data/all_forms/GenericConsent_ProcedureOnly_All-diagrams_Redacted.txt
77,Rite Aid_Vaccine Screening and Consent Form.txt,../input_data/all_forms/Rite Aid_Vaccine Screening and Consent Form.txt
78,Repository1.txt,../input_data/all_forms/Repository1.txt
79,OxfordCounty_HPV_Vaccine_Consent_Form.txt,../input_data/all_forms/OxfordCounty_HPV_Vaccine_Consent_Form.txt
80,Sunrise_exam+consent.txt,../input_data/all_forms/Sunrise_exam+consent.txt
81,Adult_ICF_Non-CE.txt,../input_data/all_forms/Adult_ICF_Non-CE.txt
82,Illinois_Parental Consent Dental.txt,../input_data/all_forms/Illinois_Parental Consent Dental.txt
83,Murray Hill_MRI Patient Questionnaire.txt,../input_data/all_forms/Murray Hill_MRI Patient Questionnaire.txt
84,icmodel.txt,../input_data/all_forms/icmodel.txt
85,hipaaconsentform.txt,../input_data/all_forms/hipaaconsentform.txt
86,MRI_TEM-C4 (1).txt,../input_data/all_forms/MRI_TEM-C4 (1).txt
87,_RESTRICTION_Copy of Emory Genetics Laboratory_molecular-testing-consent-form.txt,../input_data/all_forms/_RESTRICTION_Copy of Emory Genetics Laboratory_molecular-testing-consent-form.txt
88,Standford Hospital and Clinics_consentfortransfusion-nonsurgical.txt,../input_data/all_forms/Standford Hospital and Clinics_consentfortransfusion-nonsurgical.txt
89,NZBLOOD_NEW ZEALAND_Consent-for-Use-of-Blood-Products.txt,../input_data/all_forms/NZBLOOD_NEW ZEALAND_Consent-for-Use-of-Blood-Products.txt
90,Providence HC_Consent for Transfusion of Blood and or Blood Products.txt,../input_data/all_forms/Providence HC_Consent for Transfusion of Blood and or Blood Products.txt
91,IUD(IntrauterineDevice)Insertion_Redacted.txt,../input_data/all_forms/IUD(IntrauterineDevice)Insertion_Redacted.txt
92,Vitalis_natropath consent to treat.txt,../input_data/all_forms/Vitalis_natropath consent to treat.txt
93,HallifaxHealth_Consent.txt,../input_data/all_forms/HallifaxHealth_Consent.txt
94,NHS_United Kingdom_HPV Vaccine Consent Form (1).txt,../input_data/all_forms/NHS_United Kingdom_HPV Vaccine Consent Form (1).txt
95,SUSampCons-dc.txt,../input_data/all_forms/SUSampCons-dc.txt
96,Kent Community Health_Childhood-flu-consent-form-2017-18.txt,../input_data/all_forms/Kent Community Health_Childhood-flu-consent-form-2017-18.txt
97,Copy of INOVA HEALTH SYSTEM_Surgery with Blood Consent.txt,../input_data/all_forms/Copy of INOVA HEALTH SYSTEM_Surgery with Blood Consent.txt
98,ViaCord_Genetic Testing Courtesty Consent.txt,../input_data/all_forms/ViaCord_Genetic Testing Courtesty Consent.txt
99,Kings Daughters Medical Center Clinic_6th grade physicals vaccine consent.txt,../input_data/all_forms/Kings Daughters Medical Center Clinic_6th grade physicals vaccine consent.txt
100,pediatric_CCGP_consent.txt,../input_data/all_forms/pediatric_CCGP_consent.txt
101,Cambridge_Consent_oralsurgery3.txt,../input_data/all_forms/Cambridge_Consent_oralsurgery3.txt
102,Parental-Permission-Form-6-12-2017 (1).txt,../input_data/all_forms/Parental-Permission-Form-6-12-2017 (1).txt
103,New York City Health and Hospitals Corporation_ConsentForm-CentralVenousCatheter.txt,../input_data/all_forms/New York City Health and Hospitals Corporation_ConsentForm-CentralVenousCatheter.txt
104,Seattle_Health_acupuncture_consent_form.txt,../input_data/all_forms/Seattle_Health_acupuncture_consent_form.txt
105,Copy of NHS_United Kingdom_Investigation or Treatment.txt,../input_data/all_forms/Copy of NHS_United Kingdom_Investigation or Treatment.txt
106,RCMelbourne_Procedural Consent Form_April 2016 Final.txt,../input_data/all_forms/RCMelbourne_Procedural Consent Form_April 2016 Final.txt
107,_RESTRICTION_Copy of Invitae_ Genetic Testing Patient-Consent.txt,../input_data/all_forms/_RESTRICTION_Copy of Invitae_ Genetic Testing Patient-Consent.txt
108,Cleveland Akron General - Informed Consent Template Document.txt,../input_data/all_forms/Cleveland Akron General - Informed Consent Template Document.txt
109,CONSENT- SHORT FORM.txt,../input_data/all_forms/CONSENT- SHORT FORM.txt
110,Assent-7-11.txt,../input_data/all_forms/Assent-7-11.txt
111,Informed consent for sample storage.txt,../input_data/all_forms/Informed consent for sample storage.txt
112,Emergency Use Parental Permission and Authorization Document Template.txt,../input_data/all_forms/Emergency Use Parental Permission and Authorization Document Template.txt
113,Parent_Guardian_Permission_Form_Non-CE.txt,../input_data/all_forms/Parent_Guardian_Permission_Form_Non-CE.txt
114,Radnet_MRI-History-Consent.txt,../input_data/all_forms/Radnet_MRI-History-Consent.txt
115,States of Guernsey_HPV consent.txt,../input_data/all_forms/States of Guernsey_HPV consent.txt
116,TopPICC_consent+form2.txt,../input_data/all_forms/TopPICC_consent+form2.txt
117,Cambridge_Consent_endodontics4.txt,../input_data/all_forms/Cambridge_Consent_endodontics4.txt
118,cirb_adult_cf_template.txt,../input_data/all_forms/cirb_adult_cf_template.txt
119,Pediatric Dental of Idaho_consentform.txt,../input_data/all_forms/Pediatric Dental of Idaho_consentform.txt
120,Copy of University of Nebraska_consent-hereditarycancer.txt,../input_data/all_forms/Copy of University of Nebraska_consent-hereditarycancer.txt
121,Cedars Sinai_MRI-Pregnancy-Consent.txt,../input_data/all_forms/Cedars Sinai_MRI-Pregnancy-Consent.txt
122,t502a_icf_consent_form_v2016-07_0.txt,../input_data/all_forms/t502a_icf_consent_form_v2016-07_0.txt
123,Stanford_immunization_consent_form.txt,../input_data/all_forms/Stanford_immunization_consent_form.txt
124,Catawba_Valley_Induction_Consent.txt,../input_data/all_forms/Catawba_Valley_Induction_Consent.txt
125,KINGS_COUNTY_HOSPITAL_CENTER_DNRConsentPolicyKCH.txt,../input_data/all_forms/KINGS_COUNTY_HOSPITAL_CENTER_DNRConsentPolicyKCH.txt
126,Cambridge_Consent_oralsurgery7.txt,../input_data/all_forms/Cambridge_Consent_oralsurgery7.txt
127,National Network for Oral Health Access_Patient-Management-Techniques-English.txt,../input_data/all_forms/National Network for Oral Health Access_Patient-Management-Techniques-English.txt
128,Tischler_FixedProsthodontocsTx.txt,../input_data/all_forms/Tischler_FixedProsthodontocsTx.txt
129,National Network for Oral Health Access_Child-Photo-or-Video-Release-Consent-Form-ENGLISHSPANISH.txt,../input_data/all_forms/National Network for Oral Health Access_Child-Photo-or-Video-Release-Consent-Form-ENGLISHSPANISH.txt
130,HSBS_Template_ConsentClinical.txt,../input_data/all_forms/HSBS_Template_ConsentClinical.txt
131,Biomed_consent_UCSD_new.txt,../input_data/all_forms/Biomed_consent_UCSD_new.txt
132,Cambridge_Consent_dentures1.txt,../input_data/all_forms/Cambridge_Consent_dentures1.txt
133,National Network for Oral Health Access_Consent-SDF-SFDPH-Eng.txt,../input_data/all_forms/National Network for Oral Health Access_Consent-SDF-SFDPH-Eng.txt
134,OSU-WIRBConsentTemplate_09302014.txt,../input_data/all_forms/OSU-WIRBConsentTemplate_09302014.txt
135,BROOKLYNPERIODONTICS_Consent for surgicalconsent.txt,../input_data/all_forms/BROOKLYNPERIODONTICS_Consent for surgicalconsent.txt
136,MinorAssentForm030708.txt,../input_data/all_forms/MinorAssentForm030708.txt
137,TAMU - Waiver of PHI Authorization Form.txt,../input_data/all_forms/TAMU - Waiver of PHI Authorization Form.txt
138,Beacon_Implant-Consent.txt,../input_data/all_forms/Beacon_Implant-Consent.txt
139,Cambridge_Consent_oralsurgery6.txt,../input_data/all_forms/Cambridge_Consent_oralsurgery6.txt
140,Childrens National 7-11 Affidavit_English.txt,../input_data/all_forms/Childrens National 7-11 Affidavit_English.txt
141,Short_Form_Consent-English_from_website_rev10-21-2013.txt,../input_data/all_forms/Short_Form_Consent-English_from_website_rev10-21-2013.txt
142,Queensland_AUSTRALIA_Immunization_Consent_Form_HPV_001.txt,../input_data/all_forms/Queensland_AUSTRALIA_Immunization_Consent_Form_HPV_001.txt
143,CHC_Admission Consent Form 01.16.17.txt,../input_data/all_forms/CHC_Admission Consent Form 01.16.17.txt
144,Madison VA Hospital_TemplateVAConsentFormrevisions2013-August.txt,../input_data/all_forms/Madison VA Hospital_TemplateVAConsentFormrevisions2013-August.txt
145,HallifaxHealth_Consent (1).txt,../input_data/all_forms/HallifaxHealth_Consent (1).txt
146,HUD Consent and Authorization Document Template3.txt,../input_data/all_forms/HUD Consent and Authorization Document Template3.txt
147,Cleveland Clinic - General Informed Consent.txt,../input_data/all_forms/Cleveland Clinic - General Informed Consent.txt
148,Cambridge_Consent_endodontics5.txt,../input_data/all_forms/Cambridge_Consent_endodontics5.txt
149,PhysicalrisktemplateplusHIPAA_zeroinstructions5-31-17.txt,../input_data/all_forms/PhysicalrisktemplateplusHIPAA_zeroinstructions5-31-17.txt
150,Cambridge_Consent bonegraft.txt,../input_data/all_forms/Cambridge_Consent bonegraft.txt
151,Molecular Imaging_MRI_Consent.txt,../input_data/all_forms/Molecular Imaging_MRI_Consent.txt
152,CF-Template_SocBehav_School_Assent1317YrOld.txt,../input_data/all_forms/CF-Template_SocBehav_School_Assent1317YrOld.txt
153,The_American_College_of_Surgeons_Lap_Choly-Compreh.txt,../input_data/all_forms/The_American_College_of_Surgeons_Lap_Choly-Compreh.txt
154,CHOA_ICFHIPAA_Template.txt,../input_data/all_forms/CHOA_ICFHIPAA_Template.txt
155,National Network for Oral Health Access_Adult-Photo-or-Video-Release-Consent-Form-ENGLISHSPANISH.txt,../input_data/all_forms/National Network for Oral Health Access_Adult-Photo-or-Video-Release-Consent-Form-ENGLISHSPANISH.txt
156,Copy of St. Josephs_General Consent Form - English.txt,../input_data/all_forms/Copy of St. Josephs_General Consent Form - English.txt
157,blood-draw-consent.txt,../input_data/all_forms/blood-draw-consent.txt
158,Cambridge_Consent_endodontics7.txt,../input_data/all_forms/Cambridge_Consent_endodontics7.txt
159,t503a_final_ua-bh_icf_hipaa_v2016-10.txt,../input_data/all_forms/t503a_final_ua-bh_icf_hipaa_v2016-10.txt
160,_PHOTO RESEARCH_Copy of UMinnesota_cleft-and-craniofacial-clinics-consent-form.txt,../input_data/all_forms/_PHOTO RESEARCH_Copy of UMinnesota_cleft-and-craniofacial-clinics-consent-form.txt
161,Cambridge_Consent_oralsurgery4.txt,../input_data/all_forms/Cambridge_Consent_oralsurgery4.txt
162,Cornman_PatientConsentForm.txt,../input_data/all_forms/Cornman_PatientConsentForm.txt
163,ConsentandAuthorizationDocument-Template.txt,../input_data/all_forms/ConsentandAuthorizationDocument-Template.txt
164,Copy of University of Alabama at Burmingham_ Genetic testing INFORMED-CONSENT-20180221.txt,../input_data/all_forms/Copy of University of Alabama at Burmingham_ Genetic testing INFORMED-CONSENT-20180221.txt
165,Northwestern-PGx-Physician-Consent-Revised-011113.txt,../input_data/all_forms/Northwestern-PGx-Physician-Consent-Revised-011113.txt
166,Regional Blood Service_GHANA_ Blood Consent-Form.txt,../input_data/all_forms/Regional Blood Service_GHANA_ Blood Consent-Form.txt
167,Kansas_Immunization_Program_Vaccine_Documenation_C.txt,../input_data/all_forms/Kansas_Immunization_Program_Vaccine_Documenation_C.txt
168,Richland_General Dentistry Consent.txt,../input_data/all_forms/Richland_General Dentistry Consent.txt
169,Med_survey_consent.txt,../input_data/all_forms/Med_survey_consent.txt
170,VAP-PICC-Consent-Form.txt,../input_data/all_forms/VAP-PICC-Consent-Form.txt
171,Cambridge_Consent_photographs.txt,../input_data/all_forms/Cambridge_Consent_photographs.txt
172,Cambridge_Consent_dentures2.txt,../input_data/all_forms/Cambridge_Consent_dentures2.txt
173,207 - sample-assent-form (1).txt,../input_data/all_forms/207 - sample-assent-form (1).txt
174,The_American_College_of_Surgeons_Chest_Tube-Pre_an.txt,../input_data/all_forms/The_American_College_of_Surgeons_Chest_Tube-Pre_an.txt
175,institute-biorepository-consent-form (1).txt,../input_data/all_forms/institute-biorepository-consent-form (1).txt
176,Cambridge_Consent_biopsy.txt,../input_data/all_forms/Cambridge_Consent_biopsy.txt
177,Authorization1.txt,../input_data/all_forms/Authorization1.txt
178,UPMC_consent-to-blood.txt,../input_data/all_forms/UPMC_consent-to-blood.txt
179,Cambridge_Consent general3.txt,../input_data/all_forms/Cambridge_Consent general3.txt
180,University of Alabama at Burmingham_ Genetic testing INFORMED-CONSENT-20180221.txt,../input_data/all_forms/University of Alabama at Burmingham_ Genetic testing INFORMED-CONSENT-20180221.txt
181,_PHOTO RESEARCH_Copy of Triangle_Form-Request and Consent for Dental Treatment_ENGLISH.txt,../input_data/all_forms/_PHOTO RESEARCH_Copy of Triangle_Form-Request and Consent for Dental Treatment_ENGLISH.txt
182,Informed Consent Document_Biomedical Template.txt,../input_data/all_forms/Informed Consent Document_Biomedical Template.txt
183,Artistic Dentistry_Restorative-informed-consent.txt,../input_data/all_forms/Artistic Dentistry_Restorative-informed-consent.txt
184,emergency-use-consent-form-1407778027.txt,../input_data/all_forms/emergency-use-consent-form-1407778027.txt
185,Cambridge_Consent_endodontics6.txt,../input_data/all_forms/Cambridge_Consent_endodontics6.txt
186,Potomac_Primary_Care_flu-consent-form.txt,../input_data/all_forms/Potomac_Primary_Care_flu-consent-form.txt
187,DBRepositoryConsentForm_rev10-21-2013.txt,../input_data/all_forms/DBRepositoryConsentForm_rev10-21-2013.txt
188,Copy of YALE NEW HAVEN HEALTH_Consent for Operation or Special Procedure.txt,../input_data/all_forms/Copy of YALE NEW HAVEN HEALTH_Consent for Operation or Special Procedure.txt
189,Viginia Department of Health_FluVac16.txt,../input_data/all_forms/Viginia Department of Health_FluVac16.txt
190,Informed_Consent_Document_Template.txt,../input_data/all_forms/Informed_Consent_Document_Template.txt
191,PrincetonU-Adult Consent Form.txt,../input_data/all_forms/PrincetonU-Adult Consent Form.txt
192,TAMU - Parental Permission Form.txt,../input_data/all_forms/TAMU - Parental Permission Form.txt
193,Invitae_ Genetic Testing Patient-Consent.txt,../input_data/all_forms/Invitae_ Genetic Testing Patient-Consent.txt
194,Huntington_blood-transfusion-english.txt,../input_data/all_forms/Huntington_blood-transfusion-english.txt
195,PeachTree_Post Op- EXT Consent Forms.txt,../input_data/all_forms/PeachTree_Post Op- EXT Consent Forms.txt
196,CF-Sample_MediaRecordsReleaseForm.txt,../input_data/all_forms/CF-Sample_MediaRecordsReleaseForm.txt
197,Copy of Pediatric Dental of Idaho_consentform.txt,../input_data/all_forms/Copy of Pediatric Dental of Idaho_consentform.txt
198,Lifespan_natropath consent to treat.txt,../input_data/all_forms/Lifespan_natropath consent to treat.txt
199,Toronto_Public_Health_School_Vaccination_Consent_F.txt,../input_data/all_forms/Toronto_Public_Health_School_Vaccination_Consent_F.txt
200,Niagra_Region_HPV_Vaccination_Consent_Form.txt,../input_data/all_forms/Niagra_Region_HPV_Vaccination_Consent_Form.txt
201,Cambridge_Consent_ortho2.txt,../input_data/all_forms/Cambridge_Consent_ortho2.txt
202,consent-form-no-hipaa-1400536163.txt,../input_data/all_forms/consent-form-no-hipaa-1400536163.txt
203,Western Health_Blood Product Consent and Prescription form.txt,../input_data/all_forms/Western Health_Blood Product Consent and Prescription form.txt
204,South Forsyth Family Medicine and Pediatrics_vaccination consent form.txt,../input_data/all_forms/South Forsyth Family Medicine and Pediatrics_vaccination consent form.txt
205,Florida_Institute_of_Technology_Consent-Form-for-F.txt,../input_data/all_forms/Florida_Institute_of_Technology_Consent-Form-for-F.txt
206,ic_adult.txt,../input_data/all_forms/ic_adult.txt
207,SUSampCons_somatic_cell_HIPAA_110410.txt,../input_data/all_forms/SUSampCons_somatic_cell_HIPAA_110410.txt
208,Benzie-Leelanau District Health Department_Immunization ConsentForm.txt,../input_data/all_forms/Benzie-Leelanau District Health Department_Immunization ConsentForm.txt
209,Summit_consent-admit_treat (1).txt,../input_data/all_forms/Summit_consent-admit_treat (1).txt
210,Keith_ImplantConsent.txt,../input_data/all_forms/Keith_ImplantConsent.txt
211,GU-Merck_treatment_consent_template_2013.txt,../input_data/all_forms/GU-Merck_treatment_consent_template_2013.txt
212,Trident_informed-consent-english.txt,../input_data/all_forms/Trident_informed-consent-english.txt
213,MARIJUANA DOCTORS_medical-marijuana-consent-form (1).txt,../input_data/all_forms/MARIJUANA DOCTORS_medical-marijuana-consent-form (1).txt
214,Copy of THE VALLEY HOSPITAL_Surgical Consent Form.txt,../input_data/all_forms/Copy of THE VALLEY HOSPITAL_Surgical Consent Form.txt
215,Henry Ford_Induction.txt,../input_data/all_forms/Henry Ford_Induction.txt
216,Nova Scotia Department of Health and Wellness_School Immunization Consent Form.txt,../input_data/all_forms/Nova Scotia Department of Health and Wellness_School Immunization Consent Form.txt
217,Cambridge_Consent_extraction1.txt,../input_data/all_forms/Cambridge_Consent_extraction1.txt
218,Parent_Guardian_Permission_Form_CE.txt,../input_data/all_forms/Parent_Guardian_Permission_Form_CE.txt
219,PMBB Informed Consent (1).txt,../input_data/all_forms/PMBB Informed Consent (1).txt
220,blood-draw-consent-template.txt,../input_data/all_forms/blood-draw-consent-template.txt
221,ART & SCIENCE_Labor Induction Consent Form.txt,../input_data/all_forms/ART & SCIENCE_Labor Induction Consent Form.txt
222,NANT_2009-03_Sample_Consent_Assent.txt,../input_data/all_forms/NANT_2009-03_Sample_Consent_Assent.txt
223,eMERGE-Consent-V7-12-17-2014-CLEAN-6.txt,../input_data/all_forms/eMERGE-Consent-V7-12-17-2014-CLEAN-6.txt
224,BROOKLYNPERIODONTICS_Consent for Periodonta.txt,../input_data/all_forms/BROOKLYNPERIODONTICS_Consent for Periodonta.txt
225,English Short Form Template.txt,../input_data/all_forms/English Short Form Template.txt
226,University of Washington_Induction-Of-Labor-Consent.txt,../input_data/all_forms/University of Washington_Induction-Of-Labor-Consent.txt
227,eMERGE_GH_PGxConsentForm.txt,../input_data/all_forms/eMERGE_GH_PGxConsentForm.txt
228,consent-hipaa-authorization-form-1407777962.txt,../input_data/all_forms/consent-hipaa-authorization-form-1407777962.txt
229,Assent-for-Participants-Aged-7-13.txt,../input_data/all_forms/Assent-for-Participants-Aged-7-13.txt
230,Cambridge_Refusal of treatment.txt,../input_data/all_forms/Cambridge_Refusal of treatment.txt
231,Fatemi Family Dentistry_Restorative consent.txt,../input_data/all_forms/Fatemi Family Dentistry_Restorative consent.txt
232,D58-Issues-to-Address_Informed-Consent-for-Tissue-Specimen.txt,../input_data/all_forms/D58-Issues-to-Address_Informed-Consent-for-Tissue-Specimen.txt
233,ConsentandReleaseofInformationAuthorizationDocumentTemplate-PregnancyFollowUp.txt,../input_data/all_forms/ConsentandReleaseofInformationAuthorizationDocumentTemplate-PregnancyFollowUp.txt
234,Royal Care Dental_TREATMENT-WITHOUT-PARENT-royal.txt,../input_data/all_forms/Royal Care Dental_TREATMENT-WITHOUT-PARENT-royal.txt
235,UMinnesota_cleft-and-craniofacial-clinics-consent-form.txt,../input_data/all_forms/UMinnesota_cleft-and-craniofacial-clinics-consent-form.txt
236,Lifespan_natropath_consent_to_treat.txt,../input_data/all_forms/Lifespan_natropath_consent_to_treat.txt
237,HRP-502a - TEMPLATE CONSENT DOCUMENT.txt,../input_data/all_forms/HRP-502a - TEMPLATE CONSENT DOCUMENT.txt
238,informed-consent-embryo-gamete.txt,../input_data/all_forms/informed-consent-embryo-gamete.txt
239,DECK DENTISTRY_Consent for In Office Whitening Treatment.txt,../input_data/all_forms/DECK DENTISTRY_Consent for In Office Whitening Treatment.txt
240,South_Forsyth_Family_Medicine_and_Pediatrics_vacci.txt,../input_data/all_forms/South_Forsyth_Family_Medicine_and_Pediatrics_vacci.txt
241,EnglishSAMPLE.txt,../input_data/all_forms/EnglishSAMPLE.txt
242,Sunrise_Caregiver+consent+form.txt,../input_data/all_forms/Sunrise_Caregiver+consent+form.txt
243,William and Mary_Informed Consent to Receive Vaccines.txt,../input_data/all_forms/William and Mary_Informed Consent to Receive Vaccines.txt
244,verbal-consent-1407778162.txt,../input_data/all_forms/verbal-consent-1407778162.txt
245,206 - sample-consent-form.txt,../input_data/all_forms/206 - sample-consent-form.txt
246,Copy of Mayo Clinic_Informed Consent for Genetic Testing.txt,../input_data/all_forms/Copy of Mayo Clinic_Informed Consent for Genetic Testing.txt
247,Virginia Institute of Marine Science_Parental Gaurdian Consent for Emergency Medical Treatment of a Minor.txt,../input_data/all_forms/Virginia Institute of Marine Science_Parental Gaurdian Consent for Emergency Medical Treatment of a Minor.txt
248,Cambridge_Consent_ortho1.txt,../input_data/all_forms/Cambridge_Consent_ortho1.txt
249,Marshfield-PGx-IRB-Approved-CF-10-11-2012.txt,../input_data/all_forms/Marshfield-PGx-IRB-Approved-CF-10-11-2012.txt
250,NCSC_patient-consent-on-Admission.txt,../input_data/all_forms/NCSC_patient-consent-on-Admission.txt
251,ic_parent.txt,../input_data/all_forms/ic_parent.txt
252,Cincinnati Childrens_ DNA consent-forms-pdf.txt,../input_data/all_forms/Cincinnati Childrens_ DNA consent-forms-pdf.txt
253,Florida Institute of Technology_Consent-Form-for-Flu-Vaccine-2017.txt,../input_data/all_forms/Florida Institute of Technology_Consent-Form-for-Flu-Vaccine-2017.txt
254,THE VALLEY HOSPITAL_Surgical Consent Form (1).txt,../input_data/all_forms/THE VALLEY HOSPITAL_Surgical Consent Form (1).txt
255,Cranio_Consent_2.txt,../input_data/all_forms/Cranio_Consent_2.txt
256,HIPAA.txt,../input_data/all_forms/HIPAA.txt
257,THE_VALLEY_HOSPITAL_Surgical_Consent_Form_1_.txt,../input_data/all_forms/THE_VALLEY_HOSPITAL_Surgical_Consent_Form_1_.txt
258,InformedAssent.txt,../input_data/all_forms/InformedAssent.txt
259,Absolute Balance_Acupuncture.txt,../input_data/all_forms/Absolute Balance_Acupuncture.txt
260,YALE_NEW_HAVEN_HEALTH_Consent_for_Operation_or_Spe.txt,../input_data/all_forms/YALE_NEW_HAVEN_HEALTH_Consent_for_Operation_or_Spe.txt
261,Griffin Imaging_mri-2017-1.txt,../input_data/all_forms/Griffin Imaging_mri-2017-1.txt
262,OxfordCounty_HPV Vaccine Consent Form.txt,../input_data/all_forms/OxfordCounty_HPV Vaccine Consent Form.txt
263,Kaiser Permanente_consent-blood.txt,../input_data/all_forms/Kaiser Permanente_consent-blood.txt
264,Beskow_Simplified-consent-English.txt,../input_data/all_forms/Beskow_Simplified-consent-English.txt
265,DECK DENTISTRY_Consent for Gingival Grafting Surgery.txt,../input_data/all_forms/DECK DENTISTRY_Consent for Gingival Grafting Surgery.txt
266,Kathy_Nordgren_Acupuncture.txt,../input_data/all_forms/Kathy_Nordgren_Acupuncture.txt
267,Greenwich Central School District_HEPATITIS B VACCINATION Consent form.txt,../input_data/all_forms/Greenwich Central School District_HEPATITIS B VACCINATION Consent form.txt
268,combined-consent-form-and-compound-hipaa-biomedical.txt,../input_data/all_forms/combined-consent-form-and-compound-hipaa-biomedical.txt
269,Keith_Extraction Consent.txt,../input_data/all_forms/Keith_Extraction Consent.txt
270,"Consent, Acknowledgement and Authorizations.txt","../input_data/all_forms/Consent, Acknowledgement and Authorizations.txt"
